id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_27_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,False,False,True,True,True,False,False,0.6683812996544132,0.2878174601174371,0.6516513821827196,0.9694931452088128,0.8158722583232666,0.6774943265130517,0.6205329250810409,0.2375517381429559,0.0574218771490465,0.4492540606932685,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_27_individual_7_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,False,True,True,True,False,False,0.7283401014464064,0.584576816621891,0.164815022970164,0.054665836133024,0.1834359960019692,0.5013296669544385,0.260385562142681,0.2531847169031591,0.1799680702512032,0.7045536029995827,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_27_individual_8_cell_0,0.8524554279772647,0.0,0.022540956661714,0.6537872337546302,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,False,False,False,0.3167462782856842,0.0642011692694473,0.3044527728008353,0.0027602320262627,0.3091568016400484,0.3147957382581883,0.7953057213240282,0.152061124915815,0.4002035366855177,0.2668802885489398,False,True,False,True,False,False,False,False,False,False,0.8524554279772647,0.0,0.022540956661714,0.6537872337546302,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083
generation_27_individual_9_cell_0,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.0934495472182484,0.3420029792761309,0.9731507140953196,0.5416436480325827,0.324181694278772,0.8600656850679247,0.8816306343123188,0.3579329094867833,0.1393718870010186,0.8065092377042539,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083
generation_27_individual_10_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,True,False,False,False,False,False,False,0.7481268595622955,0.6621526243591102,0.1060542647035183,0.1773271443784125,0.3645898536686759,0.6851018417599543,0.976540038077664,0.9465322547470376,0.5513752652430229,0.4190118309745139,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_27_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,True,True,True,False,False,True,True,True,0.4093097056128545,0.5184329682384131,0.0038927020044214,0.7169729731283347,0.1066317169006195,0.7964111301716538,0.1111023760753854,0.8723989188577411,0.7725313380266892,0.9458259505558112,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_27_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,True,True,True,False,0.6914956664906914,0.6325246579921017,0.1369209152018495,0.7132934102432082,0.4196996612925222,0.0012748200332284,0.1425436654866346,0.5793034027490086,0.8487134896082689,0.1295858090086246,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_27_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,False,True,True,True,True,True,0.7239142199954423,0.3659606701491125,0.0127023123735428,0.7462579589654319,0.288914096871328,0.0853251600082327,0.0641374536126263,0.8789910635379993,0.6232429256001116,0.8279342284976042,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_27_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,True,True,True,False,False,True,True,True,False,False,0.5507464758764339,0.6176185283162364,0.9184851315998878,0.5893961969734234,0.2555969282950332,0.9084659781190942,0.3610314573094172,0.908593857478774,0.173347247662832,0.9579834457759472,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_27_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083,True,True,True,True,False,False,False,True,True,True,0.3618818950446117,0.2831105837788279,0.8489950326237198,0.3385689649365465,0.2101936326917812,0.6147560257363779,0.9936261494290868,0.4118988063541086,0.4194108579621398,0.1311713807125737,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083
generation_27_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.3100986958652621,0.9442849306289356,0.9448686699676137,0.0305665827862606,0.7923521850148527,0.661440608770124,0.5390903064833495,0.5044798104192616,0.2170003491517698,0.8728804167909053,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_27_individual_17_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,True,True,True,True,True,True,True,0.3035838981495447,0.0150494731481782,0.4677190192972447,0.9857479302298816,0.6757820703555758,0.5358349609295296,0.8804767414909349,0.2772731227069807,0.8011233781732084,0.3239215527315131,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_27_individual_18_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,True,True,True,0.0254280455422736,0.6932514153790172,0.2248364485966505,0.7890237257477583,0.1913334645759172,0.4262911868452582,0.782063510472682,0.6232572399281583,0.4250831876186755,0.1431913410076009,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_27_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.3263996220604298,0.8305919836119641,0.7920957587920759,0.0446714868867816,0.1824889693134954,0.4138345747861918,0.4507002306189455,0.053522083594625,0.2718364378275657,0.1745554947175859,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.8732742569015186,0.1745947244542083
generation_28_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,True,True,True,False,False,False,False,False,False,0.1144036826063779,0.989977534165744,0.0234324454858291,0.7600825257862934,0.1622297825701009,0.6715835491634621,0.2020895414802814,0.0607063436678929,0.8614917562507279,0.3974900800704461,False,False,True,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_28_individual_1_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,True,True,True,False,True,True,True,0.0241194201198173,0.7995117708782205,0.8133655821759836,0.8995450768174995,0.3875333770064686,0.2922705926030696,0.6415459043018941,0.8459692076026749,0.6564066774705476,0.3259370941895027,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_28_individual_2_cell_0,0.8438516351682173,0.3821757733343558,0.0081230062220203,0.6069492969140844,0.4936957974290729,0.7834012851755118,0.2503248232691106,0.6912423696293959,0.3024236340277039,0.7041849817358757,True,True,True,False,True,True,True,True,True,True,0.9058953863340232,0.3381424413226772,0.3087383519978529,0.6634028044605277,0.6533381965960496,0.1899532971981689,0.6187920982082725,0.550350804773942,0.0909342668703598,0.0214492928128781,False,False,False,False,False,False,False,False,False,True,0.8438516351682173,0.3821757733343558,0.0081230062220203,0.6069492969140844,0.4936957974290729,0.7834012851755118,0.2503248232691106,0.6912423696293959,0.3024236340277039,0.7041849817358757
generation_28_individual_3_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,True,True,True,False,True,True,True,0.5698553161290398,0.0292157085565802,0.6017592285607519,0.4442126432932144,0.465679059097041,0.5935564612362447,0.8961481435793314,0.1946189998393604,0.6718512211291787,0.6957218728948307,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_28_individual_4_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,True,True,True,True,0.8126855411391893,0.8498339561465857,0.8220170028970308,0.4024900052425065,0.592663534532261,0.2649276121689188,0.3800151426916234,0.1935265301802828,0.7392103064570915,0.5612683726784797,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_28_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,True,True,True,0.5278982146939325,0.9824981727520972,0.9876717020515674,0.9269452829521334,0.357018154020073,0.2399754178664785,0.4589394231774952,0.2893130621010385,0.1490462487174726,0.1867531217115364,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_28_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057,False,False,False,False,False,False,False,False,True,True,0.1139041699834045,0.2205604394790429,0.8936553439180475,0.1752659048620046,0.0866177375402728,0.3933282836188571,0.5783397680721226,0.8081107264924374,0.3902263395366628,0.4670073383171252,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057
generation_28_individual_7_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.7069920642643464,0.8000813915586849,0.2504261583069475,0.7796877057714363,0.0274460755275862,0.5808129248168421,0.3576348586875338,0.9598336601192392,0.578450639336528,0.2155180189460544,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_28_individual_8_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.5766341463045125,0.4840896620951122,0.1042668878688242,0.9709376261711726,0.2231536293583799,0.6094021850053044,0.0631903757814598,0.681114295502736,0.4276438289498742,0.9675428714927874,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.1745947244542083
